"character","Allegiance","Birth.house","Culture","Religion","girv_newm","DBSCAN_32","DBSCAN_64","DBSCAN_128","A.P_32","A.P_64","A.P_128","Mean.Shift_32","Mean.Shift_64","Mean.Shift_128","DBSCAN_16","A.P_16","Mean.Shift_16","DBSCAN_8","A.P_8","Mean.Shift_8","DBSCAN_4","A.P_4","Mean.Shift_4","DBSCAN_2","A.P_2","Mean.Shift_2","ModularityMaximization","Walktrap","LeadingEigenvector","SpinGlass","LabelPropagation","InfoMap","FastGreedy","louvain","multilevel"
"barristan","targaryen","selmy","andal","N.A",4,1,1,1,4,3,4,2,1,2,1,4,2,2,3,1,2,1,3,1,1,3,4,5,5,8,2,3,4,2,2
"high_sparrow","sparrows","none","N.A","faith of the seven",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,3,1,1,2,4,4
"gilly","none","none","free folk","N.A",5,2,2,2,6,6,6,1,2,1,2,6,1,1,6,2,1,4,1,0,3,1,6,1,4,4,4,2,3,1,1
"stannis","baratheon","baratheon","andal","r'hilor",3,-1,-1,-1,3,2,3,4,4,4,-1,3,4,-1,2,5,1,4,1,0,3,2,6,1,4,7,5,2,3,1,1
"joffrey","lannister","lannister","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,10,1,1,2,4,4
"bran","stark","stark","northmen","old gods of the forest",7,-1,-1,-1,5,4,5,3,3,3,-1,5,3,-1,1,3,0,3,2,0,3,1,3,4,3,6,3,4,1,3,3
"loras","tyrell","tyrell","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,3,1,1,2,4,4
"davos","stark","none","andal","atheist",3,-1,-1,-1,3,2,3,4,4,4,-1,3,4,-1,2,5,1,4,1,0,3,1,6,1,4,7,5,2,3,1,1
"sansa","stark","stark","northmen","old gods of the forest",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,5,2,2,6,1,1,1,5,5
"daenerys","targaryen","targaryen","valryian","N.A",4,1,1,1,4,3,4,2,1,2,1,4,2,2,3,1,2,1,3,1,1,3,4,5,5,8,2,3,4,2,2
"tyrion","targaryen","lannister","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,5,10,1,1,2,4,4
"theon","stark","greyjoy","ironborn","drowned god",7,-1,-1,-1,1,5,1,5,5,5,-1,1,5,-1,5,4,0,2,2,0,2,2,3,6,3,2,1,6,1,3,3
"renly","baratheon","baratheon","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,5,2,4,3,1,1,1,4,4
"alliser_thorne","night's watch","none","andal","N.A",5,2,2,2,6,6,6,1,2,1,2,6,1,1,6,2,1,4,1,0,3,1,6,1,4,4,4,2,3,1,1
"sam","night's watch","tarly","andal","old gods of the forest",5,-1,-1,-1,6,6,6,8,9,8,-1,6,8,1,6,2,1,4,1,0,3,1,6,1,4,4,4,2,3,1,1
"oberyn","martell","martell","dornishmen","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,10,1,1,2,4,4
"shae","none","none","lorathi","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,10,1,1,2,4,4
"bronn","lannister","none","andal","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,10,1,1,2,4,4
"melisandre","lord of light","none","asshal'i","r'hilor",5,-1,-1,-1,3,2,3,4,4,4,-1,3,4,-1,2,5,1,4,1,0,3,1,6,1,4,7,5,2,3,1,1
"podrick","stark","payne","N.A","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,9,1,1,2,4,4
"jon","stark","stark","northmen","old gods of the forest",5,2,2,2,6,6,6,1,2,1,2,6,1,1,6,2,1,4,1,0,3,1,6,1,4,4,4,2,3,1,1
"varys","targaryen","none","lysene","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,10,1,1,2,4,4
"jorah","targaryen","mormont","northmen","old gods of the forest",4,1,1,1,4,3,4,2,1,2,1,4,2,2,3,1,2,1,3,1,1,3,4,5,5,8,2,3,4,2,2
"littlefinger","stark","baelish","andal","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,6,1,1,1,5,5
"osha","stark","none","free folk","old gods of the forest",5,-1,-1,-1,5,4,5,3,3,3,-1,5,3,-1,1,3,0,3,2,0,3,1,3,4,3,6,3,4,1,3,3
"robb","stark","stark","northmen","old gods of the forest",3,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,7,0,2,2,0,2,2,3,2,3,1,1,1,1,3,3
"ygritte","free folk","none","free folk","old gods of the forest",5,2,2,2,6,6,6,1,2,1,2,6,1,1,6,2,1,4,1,0,3,1,6,1,4,4,4,2,3,1,1
"margaery","tyrell","tyrell","andal","faith of the seven",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,3,1,1,2,4,4
"brienne","stark","tarth","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,9,1,1,2,4,4
"hound","none","clegane","andal","N.A",2,0,0,0,2,1,2,6,6,6,-1,2,6,-1,0,6,0,2,4,0,0,0,1,3,2,5,1,5,5,5,5
"tormund","free folk","none","free folk","N.A",5,2,2,2,6,6,6,1,2,1,2,6,1,1,6,2,1,4,1,0,3,1,6,1,4,4,4,2,3,1,1
"jaime","lannister","lannister","andal","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,10,1,1,2,4,4
"pycelle","lannister","none","N.A","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,10,1,1,2,4,4
"robert","baratheon","baratheon","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,3,1,1,1,5,5
"daario","targaryen","none","tyroshi","N.A",4,1,1,1,4,3,4,2,1,2,1,4,2,2,3,1,2,1,3,1,1,3,4,5,5,8,2,3,4,2,2
"catelyn","stark","stark","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,0,0,2,2,3,2,3,1,1,1,1,3,3
"tommen","baratheon","none","andal","faith of the seven",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,3,1,1,2,4,4
"meera","stark","reed","crannogmen","old gods of the forest",5,-1,-1,-1,5,4,5,3,3,3,-1,5,3,-1,1,3,0,3,2,0,3,1,3,4,3,6,3,4,1,3,3
"cersei","lannister","lannister","andal","N.A",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,2,2,10,1,1,2,4,4
